id,long,lat,city,district,village
3029,115.111931854913,-8.60484729135445,Tabanan,Kediri,Pandak Gede
3030,115.08132128709,-8.59524660163991,Tabanan,Kediri,Pangkung Tibah
3031,115.089088191078,-8.59289440519344,Tabanan,Kediri,Pangkung Tibah
3032,115.086324604706,-8.59409405092887,Tabanan,Kediri,Pangkung Tibah
3033,115.08100902653,-8.59927302174005,Tabanan,Kediri,Pangkung Tibah
3034,115.082079215302,-8.60080905490492,Tabanan,Kediri,Pangkung Tibah
3035,115.116659398921,-8.56988487404942,Tabanan,Kediri,Pejaten
3036,115.107293970845,-8.57164364043685,Tabanan,Kediri,Pejaten
3037,115.103410953513,-8.57494780507528,Tabanan,Kediri,Pejaten
3038,115.109958693625,-8.56958466685396,Tabanan,Kediri,Pejaten
3039,115.100185606108,-8.57664900980501,Tabanan,Kediri,Pejaten
3040,115.100771303933,-8.51892102436089,Tabanan,Kerambitan,Batuaji
3041,115.109241242193,-8.49717017142517,Tabanan,Kerambitan,Batuaji
3042,115.10864481407,-8.51450804777342,Tabanan,Kerambitan,Batuaji
3043,115.108619519066,-8.52088918799839,Tabanan,Kerambitan,Batuaji
3044,115.115588690138,-8.49323222159292,Tabanan,Kerambitan,Batuaji
3045,115.081733395157,-8.54026873969038,Tabanan,Kerambitan,Baturiti
3046,115.081350901594,-8.52445781075482,Tabanan,Kerambitan,Baturiti
3047,115.082901551003,-8.52161255461182,Tabanan,Kerambitan,Baturiti
3048,115.075609008071,-8.53044442582166,Tabanan,Kerambitan,Baturiti
3049,115.083366687374,-8.53719284049785,Tabanan,Kerambitan,Baturiti
3050,115.066260464926,-8.55078073101667,Tabanan,Kerambitan,Belumbang
3051,115.06274556642,-8.561038221573,Tabanan,Kerambitan,Belumbang
3052,115.060836515822,-8.54881542027236,Tabanan,Kerambitan,Belumbang
3053,115.059705100975,-8.5498414383348,Tabanan,Kerambitan,Belumbang
3054,115.064337653427,-8.55431091462387,Tabanan,Kerambitan,Belumbang
3055,115.064034019068,-8.57397509820284,Tabanan,Kerambitan,Kelating
3056,115.072518314035,-8.57147402073989,Tabanan,Kerambitan,Kelating
3057,115.057382944086,-8.57588531430197,Tabanan,Kerambitan,Kelating
3058,115.050984544007,-8.57312289955379,Tabanan,Kerambitan,Kelating
3059,115.069089968516,-8.56752468881411,Tabanan,Kerambitan,Kelating
3060,115.081373205646,-8.55019381601842,Tabanan,Kerambitan,Kerambitan
3061,115.079590422672,-8.54846463411206,Tabanan,Kerambitan,Kerambitan
3062,115.075003625312,-8.55709653097659,Tabanan,Kerambitan,Kerambitan
3063,115.076895432578,-8.55549309546603,Tabanan,Kerambitan,Kerambitan
3064,115.071695821943,-8.55066139807087,Tabanan,Kerambitan,Kerambitan
3065,115.112528454608,-8.47974044176778,Tabanan,Kerambitan,Kesiut
3066,115.108634510042,-8.47793153328521,Tabanan,Kerambitan,Kesiut
3067,115.109737329316,-8.48958864564198,Tabanan,Kerambitan,Kesiut
3068,115.115944487305,-8.48230767137051,Tabanan,Kerambitan,Kesiut
3069,115.109275706103,-8.48731649353883,Tabanan,Kerambitan,Kesiut
3070,115.095355271576,-8.53381447890113,Tabanan,Kerambitan,Kukuh
3071,115.099689180436,-8.5366921866217,Tabanan,Kerambitan,Kukuh
3072,115.085962009547,-8.54213532648252,Tabanan,Kerambitan,Kukuh
3073,115.10396783947,-8.53683662412189,Tabanan,Kerambitan,Kukuh
3074,115.091561841556,-8.53599806439251,Tabanan,Kerambitan,Kukuh
3075,115.083547770334,-8.51075266603055,Tabanan,Kerambitan,Meliling
3076,115.084569643932,-8.50220627002359,Tabanan,Kerambitan,Meliling
3077,115.075524330064,-8.5237832367636,Tabanan,Kerambitan,Meliling
3078,115.073141652793,-8.52209064159095,Tabanan,Kerambitan,Meliling
3079,115.082164094651,-8.50034368351639,Tabanan,Kerambitan,Meliling
3080,115.098132707266,-8.54457092506309,Tabanan,Kerambitan,Pangkung Karung
3081,115.089186365605,-8.54932637400308,Tabanan,Kerambitan,Pangkung Karung
3082,115.099846278948,-8.54912493507812,Tabanan,Kerambitan,Pangkung Karung
3083,115.08611603522,-8.55070666596999,Tabanan,Kerambitan,Pangkung Karung
3084,115.103930474305,-8.54819704367297,Tabanan,Kerambitan,Pangkung Karung
3085,115.067392790365,-8.56215406837538,Tabanan,Kerambitan,Penarukan
3086,115.069530397633,-8.55588577414143,Tabanan,Kerambitan,Penarukan
3087,115.068578879936,-8.55564682091498,Tabanan,Kerambitan,Penarukan
3088,115.072275152223,-8.55631992705488,Tabanan,Kerambitan,Penarukan
3089,115.07138768487,-8.56062477318706,Tabanan,Kerambitan,Penarukan
3090,115.111406525474,-8.53408399919245,Tabanan,Kerambitan,Samsam
3091,115.116704859451,-8.52127589605748,Tabanan,Kerambitan,Samsam
3092,115.102377765882,-8.53290997886674,Tabanan,Kerambitan,Samsam
3093,115.109150830874,-8.53360507600739,Tabanan,Kerambitan,Samsam
3094,115.116300136651,-8.52901284044756,Tabanan,Kerambitan,Samsam
3095,115.093424645471,-8.52597674801311,Tabanan,Kerambitan,Sembung Gede
3096,115.103834977628,-8.50400275854345,Tabanan,Kerambitan,Sembung Gede
3097,115.090659986207,-8.52237197613715,Tabanan,Kerambitan,Sembung Gede
3098,115.097017716099,-8.50064605165772,Tabanan,Kerambitan,Sembung Gede
3099,115.102365061549,-8.49347424232897,Tabanan,Kerambitan,Sembung Gede
3100,115.051336463924,-8.57159513672911,Tabanan,Kerambitan,Tibubiyu
3101,115.044377272642,-8.56693155639659,Tabanan,Kerambitan,Tibubiyu
3102,115.039098668313,-8.56443052363137,Tabanan,Kerambitan,Tibubiyu
3103,115.042524069056,-8.56754211203539,Tabanan,Kerambitan,Tibubiyu
3104,115.040505700843,-8.56251935556981,Tabanan,Kerambitan,Tibubiyu
3105,115.101608273658,-8.48537634650158,Tabanan,Kerambitan,Timpag
3106,115.08425414725,-8.49325046044943,Tabanan,Kerambitan,Timpag
3107,115.100736212602,-8.4832412117494,Tabanan,Kerambitan,Timpag
3108,115.102770496604,-8.47362549189871,Tabanan,Kerambitan,Timpag
3109,115.095541264708,-8.47875883191113,Tabanan,Kerambitan,Timpag
3110,115.073877679453,-8.53775379997463,Tabanan,Kerambitan,Tista
3111,115.078132702455,-8.53968341026694,Tabanan,Kerambitan,Tista
3112,115.076242410852,-8.54470631070979,Tabanan,Kerambitan,Tista
3113,115.076733639536,-8.53890842869448,Tabanan,Kerambitan,Tista
3114,115.074148878028,-8.54847714184587,Tabanan,Kerambitan,Tista
3115,115.163346422689,-8.51297549125594,Tabanan,Marga,Batannyuh
3116,115.172249791269,-8.50379179186631,Tabanan,Marga,Batannyuh
3117,115.170523753189,-8.50737378200506,Tabanan,Marga,Batannyuh
3118,115.164993937122,-8.51304240370439,Tabanan,Marga,Batannyuh
3119,115.168272420532,-8.50933058363984,Tabanan,Marga,Batannyuh
3120,115.159428959935,-8.52855257816859,Tabanan,Marga,Beringkit
3121,115.163809939165,-8.52142997610672,Tabanan,Marga,Beringkit
3122,115.162770010815,-8.53243125164732,Tabanan,Marga,Beringkit
3123,115.162225990325,-8.52457719319476,Tabanan,Marga,Beringkit
3124,115.157299616807,-8.53027212546712,Tabanan,Marga,Beringkit
3125,115.203970725846,-8.4515122959211,Tabanan,Marga,Caubelayu
3126,115.206348465184,-8.46153924775798,Tabanan,Marga,Caubelayu
3127,115.201942304647,-8.4750205215457,Tabanan,Marga,Caubelayu
3128,115.207635390214,-8.44827533919314,Tabanan,Marga,Caubelayu
3129,115.206414105854,-8.4616686608963,Tabanan,Marga,Caubelayu
3130,115.17388677124,-8.45674928851562,Tabanan,Marga,Dajan Puri
3131,115.172622769444,-8.46458943819523,Tabanan,Marga,Dajan Puri
3132,115.170936213364,-8.45952904965099,Tabanan,Marga,Dajan Puri
3133,115.168380556757,-8.46610844699354,Tabanan,Marga,Dajan Puri
3134,115.171237057929,-8.46093119167519,Tabanan,Marga,Dajan Puri
3135,115.164408134977,-8.46741292998679,Tabanan,Marga,Dauh Puri
3136,115.154545798902,-8.47623232729076,Tabanan,Marga,Dauh Puri
3137,115.157064399864,-8.46175616689157,Tabanan,Marga,Dauh Puri
3138,115.159311603439,-8.47385612630764,Tabanan,Marga,Dauh Puri
3139,115.157849131615,-8.47187726124063,Tabanan,Marga,Dauh Puri
3140,115.167615243896,-8.4650445354396,Tabanan,Marga,Geluntung
3141,115.17115116047,-8.4513308931839,Tabanan,Marga,Geluntung
3142,115.170081861352,-8.4487945658646,Tabanan,Marga,Geluntung
3143,115.165081786464,-8.45967825075868,Tabanan,Marga,Geluntung
3144,115.160966696993,-8.4519178996995,Tabanan,Marga,Geluntung
3145,115.160884702636,-8.519109953275,Tabanan,Marga,Kukuh
3146,115.15779822532,-8.51676915385355,Tabanan,Marga,Kukuh
3147,115.1555197368,-8.51308254482074,Tabanan,Marga,Kukuh
3148,115.157363605058,-8.51801096679351,Tabanan,Marga,Kukuh
3149,115.162824474244,-8.5073799730782,Tabanan,Marga,Kukuh
3150,115.166911620222,-8.50252282960317,Tabanan,Marga,Kuwum
3151,115.164579799273,-8.49076259870345,Tabanan,Marga,Kuwum
3152,115.166194550585,-8.49649360334262,Tabanan,Marga,Kuwum
3153,115.165841875996,-8.49136888249572,Tabanan,Marga,Kuwum
3154,115.169225517456,-8.48321455428117,Tabanan,Marga,Kuwum
3155,115.166313745681,-8.46868872615606,Tabanan,Marga,Marga
3156,115.163315703854,-8.47336532929108,Tabanan,Marga,Marga
3157,115.165672554588,-8.47513828257189,Tabanan,Marga,Marga
3158,115.170897185252,-8.47025750026955,Tabanan,Marga,Marga
3159,115.17120555362,-8.4756933748101,Tabanan,Marga,Marga
3160,115.166315932923,-8.43876507701202,Tabanan,Marga,Payangan
3161,115.17299712093,-8.43097756860649,Tabanan,Marga,Payangan
3162,115.170301261694,-8.40113661839026,Tabanan,Marga,Payangan
3163,115.161529255516,-8.44054203673949,Tabanan,Marga,Payangan
3164,115.167839364979,-8.43223261663909,Tabanan,Marga,Payangan
3165,115.169282325041,-8.52076391354744,Tabanan,Marga,Peken Belayu
3166,115.173633896779,-8.51544986849678,Tabanan,Marga,Peken Belayu
3167,115.169020457403,-8.52711397231657,Tabanan,Marga,Peken Belayu
3168,115.167549506377,-8.53039875000173,Tabanan,Marga,Peken Belayu
3169,115.168195025946,-8.52514838520693,Tabanan,Marga,Peken Belayu
3170,115.175382144045,-8.45228008443312,Tabanan,Marga,Petiga
3171,115.174304519659,-8.4362186953467,Tabanan,Marga,Petiga
3172,115.179407157687,-8.44160786180814,Tabanan,Marga,Petiga
3173,115.173944218567,-8.44937121336425,Tabanan,Marga,Petiga
3174,115.175613246823,-8.42567462159006,Tabanan,Marga,Petiga
3175,115.176836388414,-8.47111431752974,Tabanan,Marga,Selanbawak
3176,115.180616288994,-8.49293757565772,Tabanan,Marga,Selanbawak
3177,115.174408744353,-8.48234630792963,Tabanan,Marga,Selanbawak
3178,115.173312696496,-8.48463532723482,Tabanan,Marga,Selanbawak
3179,115.176035102112,-8.47957129672828,Tabanan,Marga,Selanbawak
3180,115.158078913872,-8.49259853449893,Tabanan,Marga,Tegaljadi
3181,115.155217106524,-8.49485333788748,Tabanan,Marga,Tegaljadi
3182,115.152760896756,-8.51088434526845,Tabanan,Marga,Tegaljadi
3183,115.145932426418,-8.51275582971011,Tabanan,Marga,Tegaljadi
3184,115.150550013852,-8.51236591047666,Tabanan,Marga,Tegaljadi
3185,115.179334567512,-8.41621768446992,Tabanan,Marga,Tua
3186,115.187345061868,-8.39710865506162,Tabanan,Marga,Tua
3187,115.175021306367,-8.37168871735982,Tabanan,Marga,Tua
3188,115.183181659983,-8.41634923031967,Tabanan,Marga,Tua
3189,115.183714884743,-8.40756308822837,Tabanan,Marga,Tua
3190,115.145579654031,-8.38441174486924,Tabanan,Penebel,Babahan
3191,115.148275794293,-8.39695628094052,Tabanan,Penebel,Babahan
3192,115.152468579239,-8.40478822930111,Tabanan,Penebel,Babahan
3193,115.148968090799,-8.38687815430509,Tabanan,Penebel,Babahan
3194,115.157297376453,-8.39596829721567,Tabanan,Penebel,Babahan
3195,115.164538297674,-8.40640249187049,Tabanan,Penebel,Biaung
3196,115.168962497581,-8.41505872844185,Tabanan,Penebel,Biaung
3197,115.168977857034,-8.41011258609789,Tabanan,Penebel,Biaung
3198,115.165925714992,-8.41387414325303,Tabanan,Penebel,Biaung
3199,115.160241858041,-8.41561230481711,Tabanan,Penebel,Biaung
3200,115.131686055882,-8.46009119323783,Tabanan,Penebel,Buruan
3201,115.136811836412,-8.45993388706041,Tabanan,Penebel,Buruan
3202,115.135594191679,-8.46601671919452,Tabanan,Penebel,Buruan
3203,115.141590778789,-8.47056753043594,Tabanan,Penebel,Buruan
3204,115.13835290339,-8.4503907002555,Tabanan,Penebel,Buruan
3205,115.117432040092,-8.37573187397417,Tabanan,Penebel,Jatiluwih
3206,115.107811168031,-8.36384351163708,Tabanan,Penebel,Jatiluwih
3207,115.112186686268,-8.33855241386613,Tabanan,Penebel,Jatiluwih
3208,115.126819151202,-8.35883593062063,Tabanan,Penebel,Jatiluwih
3209,115.114339063185,-8.35467048124089,Tabanan,Penebel,Jatiluwih
3210,115.124859978961,-8.45993393648707,Tabanan,Penebel,Jegu
3211,115.125034869771,-8.46058425257251,Tabanan,Penebel,Jegu
3212,115.12902387734,-8.44555155295362,Tabanan,Penebel,Jegu
3213,115.127954660905,-8.44813709345832,Tabanan,Penebel,Jegu
3214,115.130276868381,-8.45152778475468,Tabanan,Penebel,Jegu
3215,115.119328935965,-8.38632570061295,Tabanan,Penebel,Mengeste
3216,115.129455310966,-8.41605432184258,Tabanan,Penebel,Mengeste
3217,115.133821579074,-8.39347134284539,Tabanan,Penebel,Mengeste
3218,115.117880881448,-8.39492611839465,Tabanan,Penebel,Mengeste
3219,115.136167560584,-8.38560802223862,Tabanan,Penebel,Mengeste
3220,115.130165515456,-8.41913161917261,Tabanan,Penebel,Penatahan
3221,115.126224083734,-8.43138617147217,Tabanan,Penebel,Penatahan
3222,115.123840629594,-8.447191856711,Tabanan,Penebel,Penatahan
3223,115.110985078896,-8.44059191546996,Tabanan,Penebel,Penatahan
3224,115.13119215246,-8.42876817897319,Tabanan,Penebel,Penatahan
3225,115.14561263913,-8.42189805185623,Tabanan,Penebel,Penebel
3226,115.15526537171,-8.42267458961698,Tabanan,Penebel,Penebel
3227,115.147181797657,-8.41764113103306,Tabanan,Penebel,Penebel
3228,115.151446648652,-8.41710120746685,Tabanan,Penebel,Penebel
3229,115.157367507126,-8.41966538175927,Tabanan,Penebel,Penebel
3230,115.09661584193,-8.43551064944653,Tabanan,Penebel,Pesagi
3231,115.108263120017,-8.44791307388534,Tabanan,Penebel,Pesagi
3232,115.096697629854,-8.46819969733698,Tabanan,Penebel,Pesagi
3233,115.10000880221,-8.46603454291704,Tabanan,Penebel,Pesagi
3234,115.097434754576,-8.43401679171725,Tabanan,Penebel,Pesagi
3235,115.132939355657,-8.42798349277141,Tabanan,Penebel,Pitra
3236,115.132852211796,-8.41812293727005,Tabanan,Penebel,Pitra
3237,115.135191133092,-8.42156693174965,Tabanan,Penebel,Pitra
3238,115.149629020812,-8.42888447926288,Tabanan,Penebel,Pitra
3239,115.131454836762,-8.43829260236124,Tabanan,Penebel,Pitra
3240,115.104880987026,-8.47196711493288,Tabanan,Penebel,Rejasa
3241,115.116406925065,-8.45713647909282,Tabanan,Penebel,Rejasa
3242,115.111904990134,-8.47063563814454,Tabanan,Penebel,Rejasa
3243,115.118427181276,-8.45499243503359,Tabanan,Penebel,Rejasa
3244,115.117765562173,-8.46510932944045,Tabanan,Penebel,Rejasa
3245,115.12032141659,-8.49210962634339,Tabanan,Penebel,Riang Gede
3246,115.120807854707,-8.5064427814414,Tabanan,Penebel,Riang Gede
3247,115.116359327472,-8.49324452743644,Tabanan,Penebel,Riang Gede
3248,115.114312452999,-8.51761070236735,Tabanan,Penebel,Riang Gede
3249,115.122590238594,-8.49786390805288,Tabanan,Penebel,Riang Gede
3250,115.086874530041,-8.3951081204796,Tabanan,Penebel,Sangketan
3251,115.091753136662,-8.40603666973433,Tabanan,Penebel,Sangketan
3252,115.10293339303,-8.42486080598831,Tabanan,Penebel,Sangketan
3253,115.085829889995,-8.41697095527428,Tabanan,Penebel,Sangketan
3254,115.093665380785,-8.42555713467686,Tabanan,Penebel,Sangketan
3255,115.126565161056,-8.32097700722414,Tabanan,Penebel,Senganan
3256,115.16383411101,-8.39124274727564,Tabanan,Penebel,Senganan
3257,115.136301713833,-8.33448800965664,Tabanan,Penebel,Senganan
3258,115.154863250663,-8.37198888310181,Tabanan,Penebel,Senganan
3259,115.136284950471,-8.35420647644685,Tabanan,Penebel,Senganan
3260,115.147771102558,-8.44902522628295,Tabanan,Penebel,Tajen
3261,115.140914053614,-8.44700887537523,Tabanan,Penebel,Tajen
3262,115.158635727306,-8.44585240574849,Tabanan,Penebel,Tajen
3263,115.150388175111,-8.44676209500694,Tabanan,Penebel,Tajen
3264,115.149293213092,-8.44162435427178,Tabanan,Penebel,Tajen
3265,115.118726871891,-8.4424105399176,Tabanan,Penebel,Tegalinggah
3266,115.121102528168,-8.44296734731333,Tabanan,Penebel,Tegalinggah
3267,115.102510332247,-8.43534499442553,Tabanan,Penebel,Tegalinggah
3268,115.122081319833,-8.44984221490116,Tabanan,Penebel,Tegalinggah
3269,115.105217026547,-8.44113725824328,Tabanan,Penebel,Tegalinggah
3270,115.110424964423,-8.4074109312524,Tabanan,Penebel,Tengkudak
3271,115.121333814133,-8.4117437852659,Tabanan,Penebel,Tengkudak
3272,115.116341657193,-8.41329205245793,Tabanan,Penebel,Tengkudak
3273,115.111086542383,-8.40669493607644,Tabanan,Penebel,Tengkudak
3274,115.118188390808,-8.42666848814032,Tabanan,Penebel,Tengkudak
3275,115.084928826419,-8.36982375542744,Tabanan,Penebel,Wongaya Gede
3276,115.094213608104,-8.34711370927115,Tabanan,Penebel,Wongaya Gede
3277,115.101701122662,-8.40749432009734,Tabanan,Penebel,Wongaya Gede
3278,115.083921571074,-8.34686454510508,Tabanan,Penebel,Wongaya Gede
3279,115.095967678662,-8.38063094186126,Tabanan,Penebel,Wongaya Gede
3280,114.980066569729,-8.31346931961777,Tabanan,Pupuan,Bantiran
3281,114.977620169832,-8.32366920989177,Tabanan,Pupuan,Bantiran
3282,114.988428804405,-8.31843366427213,Tabanan,Pupuan,Bantiran
3283,114.969986698014,-8.30935597650434,Tabanan,Pupuan,Bantiran
3284,114.979637679297,-8.31464843626304,Tabanan,Pupuan,Bantiran
3285,115.064512532917,-8.32794224104272,Tabanan,Pupuan,Batungsel
3286,115.058511421384,-8.33039734983259,Tabanan,Pupuan,Batungsel
3287,115.022003159703,-8.36631899504324,Tabanan,Pupuan,Batungsel
3288,115.053087520967,-8.33638338387403,Tabanan,Pupuan,Batungsel
3289,115.061498846162,-8.330973062724,Tabanan,Pupuan,Batungsel
3290,114.95585206432,-8.3973167738341,Tabanan,Pupuan,Belatungan
3291,114.933321277374,-8.43211812269822,Tabanan,Pupuan,Belatungan
3292,114.930343932319,-8.38690726608499,Tabanan,Pupuan,Belatungan
3293,114.937325714401,-8.42741936030283,Tabanan,Pupuan,Belatungan
3294,114.935641578923,-8.41052358996073,Tabanan,Pupuan,Belatungan
3295,115.022260440584,-8.41424138152102,Tabanan,Pupuan,Belimbing
3296,115.027097310068,-8.4050735635345,Tabanan,Pupuan,Belimbing
3297,115.028459661525,-8.41265776117847,Tabanan,Pupuan,Belimbing
3298,115.020199054784,-8.41981713789697,Tabanan,Pupuan,Belimbing
3299,115.012329706421,-8.42151767919464,Tabanan,Pupuan,Belimbing
3300,115.000066058352,-8.3891437570255,Tabanan,Pupuan,Jelijih Punggang
3301,115.012750564069,-8.4131062926352,Tabanan,Pupuan,Jelijih Punggang
3302,115.005332270335,-8.41016179056575,Tabanan,Pupuan,Jelijih Punggang
3303,115.011735475115,-8.41646160199226,Tabanan,Pupuan,Jelijih Punggang
3304,115.004540700013,-8.39611094196061,Tabanan,Pupuan,Jelijih Punggang
3305,115.064204097423,-8.36381719828288,Tabanan,Pupuan,Karya Sari
3306,115.045048474229,-8.3824459117926,Tabanan,Pupuan,Karya Sari
3307,115.061722778814,-8.3754333307545,Tabanan,Pupuan,Karya Sari
3308,115.051026362333,-8.37472702833374,Tabanan,Pupuan,Karya Sari
3309,115.054554783806,-8.38041639684989,Tabanan,Pupuan,Karya Sari
3310,114.989278211689,-8.35446784635059,Tabanan,Pupuan,Kebon Padangan
3311,114.982471322915,-8.38069477893105,Tabanan,Pupuan,Kebon Padangan
3312,114.977083369406,-8.37317672910837,Tabanan,Pupuan,Kebon Padangan
3313,114.984481633289,-8.36828958210601,Tabanan,Pupuan,Kebon Padangan
3314,114.990376743906,-8.36434510135844,Tabanan,Pupuan,Kebon Padangan
3315,114.958554399166,-8.36111879555406,Tabanan,Pupuan,Munduk Temu
3316,114.949281291321,-8.36630361324938,Tabanan,Pupuan,Munduk Temu
3317,114.965509876567,-8.38466333270464,Tabanan,Pupuan,Munduk Temu
3318,114.954892543687,-8.35096470919533,Tabanan,Pupuan,Munduk Temu
3319,114.960772299955,-8.39409145493687,Tabanan,Pupuan,Munduk Temu
3320,115.021089761817,-8.34658093292754,Tabanan,Pupuan,Padangan
3321,115.017146829572,-8.34820870511495,Tabanan,Pupuan,Padangan
